,nb,sp,unshared,area,pop,voteA,voteB,houseD,county
1696,"1725,1724,1695,1700,409,1694","0.037765966917197,0.05809094403011,0.116695984571486,0.050641426125403,0.152382670950458,0.078625848372744",0,76.05322421,2430,923,342,95,ORANGEBURG
1697,"1712,1701,1717,1699,1700","0.129768520227352,0.148408331732451,0.068484077316101,0.10446672136337,0.10731072158357",0,99.1508054,1757,263,503,95,ORANGEBURG
1698,"1682,1718,1726","0.042218308551823,0.019156530245836,0.02545844958817",0,4.338993607,1579,730,5,95,ORANGEBURG
1699,"1697,1717,75,1526,1566,1700","0.10446672136337,0.083066807666367,0.087216107440925,0.069645194721932,0.007521077163602,0.095210272692391",0,111.3727083,1789,522,397,95,ORANGEBURG
1700,"1695,1712,1697,1699,1566,1565,1557,409,1696","0.037200825034186,0.063079464838884,0.10731072158357,0.095210272692391,0.00793231117306,0.055183316759139,0.014322006377295,0.08560423721637,0.050641426125403",0,124.3732952,1769,419,482,95,ORANGEBURG
1701,"1697,1712,1677,1683,188,199,1717","0.148408331732451,0.014316444618477,0.035809243107657,0.107675053475434,0.085763829050633,0.144801347663493,0.094109499952122",0,146.5873038,1671,578,353,66,ORANGEBURG
1702,"1709,1710,1708,1704,1723","0.00920614911563,0.004862495700398,0.013948011182376,0.013904906541307,0.02767285593934",0,1.656149972,1035,295,141,95,ORANGEBURG
1703,"1725,1711,1710,1709,1724","0.040295657636839,0.004972471814349,0.011139835484937,0.009964771412088,0.002641430195378",0,1.997323726,1018,442,191,95,ORANGEBURG
1704,"1702,1708,1707,1706,1705,1721,1722","0.013904906541307,0.002014043225845,0.008611803908821,0.011421324707303,0.018595213099384,0.003348502428798,0.008392224621031",0,2.073763405,988,300,20,95,ORANGEBURG
1705,"1704,1706,1720,1721","0.018595213099384,0.00931510058646,0.034038052699791,0.037629260720801",0,2.299709861,2075,548,30,95,ORANGEBURG
1706,"1682,1719,1720,1705,1704,1707,1726,1718","0.001156060531845,0.014070592168454,0.001296274543717,0.00931510058646,0.011421324707303,0.012400885843826,0.0002530491263,0.01394022811351",0,1.804815602,2768,325,8,95,ORANGEBURG
1707,"1704,1708,1711,1726,1706","0.008611803908821,0.013550873090102,0.007254305448036,0.015005557562939,0.012400885843826",0,1.04811455,1022,303,20,95,ORANGEBURG
1708,"1702,1710,1711,1707,1704","0.013948011182376,0.014152468177129,0.00429960022953,0.013550873090102,0.002014043225845",0,1.167699901,1095,363,87,95,ORANGEBURG
1709,"1702,1723,1724,1703,1710","0.00920614911563,0.014320483827112,0.062986499827458,0.009964771412088,0.01593439600319",0,2.432260458,958,401,217,95,ORANGEBURG
1710,"1702,1709,1703,1711,1708","0.004862495700398,0.01593439600319,0.011139835484937,0.01165296987984,0.014152468177129",0,1.301053193,1022,298,178,95,ORANGEBURG
1711,"1725,1726,1707,1708,1710,1703","0.001322465641924,0.03667428711117,0.007254305448036,0.00429960022953,0.01165296987984,0.004972471814349",0,1.320298903,805,302,82,95,ORANGEBURG
1712,"1695,1723,1677,1701,1697,1700","0.13594412336021,0.022336922008645,0.13088343984708,0.014316444618477,0.129768520227352,0.063079464838884",0,75.34593787,1650,452,306,95,ORANGEBURG
1713,"1676,1688,1716,1727,1692,1679,1678","0.063742253811976,0.126036214242119,0.066462962730157,0.051169466675006,0.04835218987263,0.06674422275507,0.079465693097463",0,119.5247024,1372,594,199,66,ORANGEBURG
1714,"1676,1678,1680,1686,1685,1721","0.131235954836565,0.061808932932737,0.216240642608149,0.231333448251028,0.021019543389493,0.035224174788225",0,110.9911091,758,227,171,66,ORANGEBURG
1715,"414,697,696,1727,1716,1687","0.033094103933219,0.147230808234759,0.054283128121721,0.039673236904133,0.091705147927949,0.078448796442373",0,54.31847283,1844,496,638,66,ORANGEBURG
1716,"1715,1727,1713,1688","0.091705147927949,0.064371417676612,0.066462962730157,0.044826347433955",0,40.95294305,1507,795,57,66,ORANGEBURG
1717,"78,1699,1697,1701,199,208,213,96","0.160023789881214,0.083066807666367,0.068484077316101,0.094109499952122,0.003476561112836,0.160492153962429,0.091984317309319,0.000578000661165",0,167.7893797,1601,511,388,95,ORANGEBURG
1718,"1682,1706,1726,1698","0.009358285294147,0.01394022811351,0.007184919285733,0.019156530245836",0,1.399984909,1296,327,16,95,ORANGEBURG
1719,"1682,1728,1720,1706","0.026264469956422,0.070174129942557,0.023159882323905,0.014070592168454",0,3.067024378,748,414,5,66,ORANGEBURG
1720,"1676,1721,1705,1706,1719,1728,1691","0.064387587432164,0.087073231778755,0.034038052699791,0.001296274543717,0.023159882323905,0.060926662353834,0.012320726692664",0,27.49180951,2035,844,84,66,ORANGEBURG
1721,"1676,1714,1685,1722,1704,1705,1720","0.07281755936535,0.035224174788225,0.091329385502965,0.028728989514064,0.003348502428798,0.037629260720801,0.087073231778755",0,25.11893795,769,189,99,66,ORANGEBURG
1722,"1704,1721,1685,1684,1723","0.008392224621031,0.028728989514064,0.046750373199091,0.040296943863685,0.063016622819166",0,16.21533015,1805,653,152,66,ORANGEBURG
1723,"1695,1724,1709,1702,1722,1684,1677,1712","0.056130343013673,0.048112966143246,0.014320483827112,0.02767285593934,0.063016622819166,0.061131610236294,0.033881549965103,0.022336922008645",0,29.23680865,1308,333,213,95,ORANGEBURG
1724,"1725,1703,1709,1723,1695,1696","0.000695803218004,0.002641430195378,0.062986499827458,0.048112966143246,0.04119492592415,0.05809094403011",0,11.35391719,2517,811,657,95,ORANGEBURG
1725,"1696,1694,1726,1711,1703,1724","0.037765966917197,0.022513984342029,0.022783809882418,0.001322465641924,0.040295657636839,0.000695803218004",0,4.483393366,1169,411,243,95,ORANGEBURG
1726,"1725,1694,1682,1698,1718,1706,1707,1711","0.022783809882418,0.031742494233078,0.003175826075994,0.02545844958817,0.007184919285733,0.0002530491263,0.015005557562939,0.03667428711117",0,6.250492146,2460,898,160,95,ORANGEBURG
1727,"696,1689,1692,1713,1716,1715","0.082292420623419,0.08153932151732,0.100940496021906,0.051169466675006,0.064371417676612,0.039673236904133",0,67.82133019,1904,852,297,66,ORANGEBURG
1728,"1682,1691,1720,1719","0.028938108006998,0.074501655792693,0.060926662353834,0.070174129942557",0,22.18202257,1613,709,83,66,ORANGEBURG
1729,"1783,1733,1765,1751,1756","0.000684288163212,0.030152022205943,0.000334044971214,0.024974607220259,0.034451255954952",0,2.540687796,2291,377,235,3,PICKENS
1730,"1757,1750,1762,1787,1767,1776","0.142480915465708,0.097520306238485,0.040483623269417,0.055946996572044,0.012370994823144,0.019347954728885",0,64.89808043,1940,133,907,4,PICKENS
1731,"1734,1755,1773,1746,1761,1777","0.030880908546191,0.025268841753512,0.004572364812891,0.034634385726671,0.039716893857332,0.041893053252227",0,9.416077091,1893,160,606,5,PICKENS
1732,"154,1789,1766,1745,1772,1737","0.023716793620422,0.02557605276946,0.03898363161489,0.006253456417529,0.022197074742856,0.014262237963151",0,7.816459163,2398,341,952,5,PICKENS
1733,"1783,1765,1729","0.016088538695694,0.095485726372856,0.030152022205943",0,4.319224915,3546,440,276,3,PICKENS
1734,"1743,1748,1738,1753,1755,1731,1777","0.005414894136199,0.072618265784392,0.017795640624514,0.050996046248366,0.020154692009174,0.030880908546191,0.014390359774051",0,17.52664822,1798,141,855,5,PICKENS
1735,"1781,1756,1751,1785,1779,123","0.022356837455959,0.01155754539321,0.012032859859347,0.035162708302173,0.01953648883252,0.048232349702218",0,8.050176022,2784,685,829,3,PICKENS
1736,"1780,1762,1749,1748,1743","0.003706936509138,0.057996293690171,0.053314947764762,0.021921571782589,0.00711618044937",0,11.1743587,1896,133,841,4,PICKENS
1737,"154,1732,1772,1754,1774,169","0.012019189176673,0.014262237963151,0.025784995986098,0.00976728890041,0.01567947812291,0.006396021056866",0,3.276433038,1883,223,918,5,PICKENS
1738,"1734,1748,1749,1740,1784,1747,1753","0.017795640624514,0.05696516942746,0.031256768816909,0.123490361043409,0.012833190226873,0.026141276640539,0.014666227384125",0,26.58427231,2156,148,913,4,PICKENS
1739,"1143,1771,1770,1747,1784","0.04544538311826,0.039001599086988,0.024379785312949,0.006618341933527,0.096303777284146",0,14.99425975,2398,196,919,10,PICKENS
1740,"1784,1738,1749,1758,1023,1125","0.038625672520957,0.123490361043409,0.001406403026491,0.083867331394259,0.028661139822948,0.061153778459284",0,29.13508543,1689,118,702,4,PICKENS
1741,"1753,1747,1770,1745,1764,1773","0.039295808661025,0.008493367284519,0.006646602870744,0.025257766235249,0.009461155053538,0.014658441465036",0,4.306203912,2225,289,625,5,PICKENS
1742,"1769,1761,1778,1763,1744,1786","0.006737142975426,0.049707772145321,0.031798446848492,0.028374926639957,0.024954189644514,0.034011519404493",0,11.99512172,1915,155,651,5,PICKENS
1743,"1780,1736,1748,1734,1777","0.050243695696652,0.00711618044937,0.076793741722641,0.005414894136199,0.045091849617714",0,9.686675949,2028,116,835,4,PICKENS
1744,"176,123,1779,1760,1786,1742,1763","0.005389262028168,0.094128491604137,0.030695451685619,0.040190602187639,0.043619924415452,0.024954189644514,0.051653131885765",0,34.42394383,2186,166,786,5,PICKENS
1745,"1732,1766,1764,1741,1770,1754,1772","0.006253456417529,0.005918723538749,0.01274564726613,0.025257766235249,0.017435795097755,0.009961177398343,0.01877982596985",0,3.514460369,1616,215,589,5,PICKENS
1746,"1778,1761,1731,1773,1788","0.046026998125948,0.015001851074759,0.034634385726671,0.04928018207925,0.013240738598261",0,6.04343649,1600,150,498,5,PICKENS
1747,"1741,1753,1738,1784,1739,1770","0.008493367284519,0.058255081454345,0.026141276640539,0.051227587898031,0.006618341933527,0.041905036842067",0,14.42636814,1627,197,640,10,PICKENS
1748,"1743,1736,1749,1738,1734","0.076793741722641,0.021921571782589,0.083130410674235,0.05696516942746,0.072618265784392",0,28.71704207,2090,128,841,4,PICKENS
1749,"1750,1768,1758,1740,1738,1748,1736,1762","0.035169433322134,0.088674504868185,0.058626145571479,0.001406403026491,0.031256768816909,0.083130410674235,0.053314947764762,0.016645617321613",0,48.97084114,2208,161,1057,4,PICKENS
1750,"1757,1660,-2,1768,1749,1762,1730","0.089651647116032,0.260409684929381,0.157160657407602,0.264703297921551,0.035169433322134,0.080105543118392,0.097520306238485",0,252.9850399,1971,247,985,4,PICKENS
1751,"1765,1785,1735,1729","0.022237412176677,0.025823827310896,0.012032859859347,0.024974607220259",0,1.750562219,1625,316,281,3,PICKENS
1752,"1765,1657,1655,1654,1757,1775,1776,1759,1760","0.092774671429041,0.012342737115575,0.017737568439777,0.096664258008226,0.006674283514725,0.123254283116287,0.02669241566308,0.051283313886919,0.032308388009929",0,44.96995647,1668,262,727,3,PICKENS
1753,"1734,1738,1747,1741,1755","0.050996046248366,0.014666227384125,0.058255081454345,0.039295808661025,0.02271626527666",0,11.53798254,1566,246,643,10,PICKENS
1754,"1745,1770,1774,1737,1772","0.009961177398343,0.018331350344234,0.008007936700099,0.00976728890041,0.012380198597665",0,1.806662287,1770,202,633,5,PICKENS
1755,"1734,1753,1773,1731","0.020154692009174,0.02271626527666,0.015031253539828,0.025268841753512",0,4.60424666,2076,243,646,5,PICKENS
1756,"1781,1783,1729,1735","0.017677602506635,0.033474451314542,0.034451255954952,0.01155754539321",0,3.715770242,5468,443,450,3,PICKENS
1757,"1752,1667,1660,1750,1730,1776,1775","0.006674283514725,0.087491994066173,0.090233414483936,0.089651647116032,0.142480915465708,0.012178064303248,0.086496348074756",0,89.60875962,2161,291,1106,4,PICKENS
1758,"1116,1023,1740,1749,1768","0.185203351374426,0.022826870422579,0.083867331394259,0.058626145571479,0.068594046174987",0,55.01660906,1909,129,882,4,PICKENS
1759,"1752,1776,1767,1786,1760","0.051283313886919,0.056041130077455,0.057066582963698,0.065052508854652,0.120242229172932",0,20.44787748,1851,157,750,3,PICKENS
1760,"1765,1752,1759,1786,1744,1779","0.033118426211405,0.032308388009929,0.120242229172932,0.000539954346763,0.040190602187639,0.058284673580311",0,22.30996497,1938,274,583,3,PICKENS
1761,"1777,1731,1746,1742,1769","0.03766316763252,0.039716893857332,0.015001851074759,0.049707772145321,0.034824214719549",0,13.13323266,1871,163,630,4,PICKENS
1762,"1730,1750,1749,1736,1780,1787","0.040483623269417,0.080105543118392,0.016645617321613,0.057996293690171,0.009011297366776,0.051466338049286",0,31.99027753,2094,144,847,4,PICKENS
1763,"176,1744,1742,1778,1789","0.042855603364698,0.051653131885765,0.028374926639957,0.039071060489104,0.053169134902833",0,19.6542139,1768,119,694,5,PICKENS
1764,"1741,1745,1766,1788,1773","0.009461155053538,0.01274564726613,0.017124670859864,0.017391361735569,0.01457314843719",0,2.714366308,1866,244,569,5,PICKENS
1765,"1783,1657,1752,1760,1779,1785,1751,1729,1733","0.045239165858634,0.079445994096631,0.092774671429041,0.033118426211405,0.013545446743628,0.002303760289678,0.022237412176677,0.000334044971214,0.095485726372856",0,25.07496262,1598,328,443,3,PICKENS
1766,"1732,1789,1788,1764,1745","0.03898363161489,0.016854718358766,0.010683809991614,0.017124670859864,0.005918723538749",0,3.137009246,1539,215,498,5,PICKENS
1767,"1730,1787,1780,1769,1786,1759,1776","0.012370994823144,0.134436676157686,0.01581902229899,0.104317820143419,0.007465007389188,0.057066582963698,0.101069314397538",0,29.33873672,1391,83,700,4,PICKENS
1768,"1750,-1,1063,1116,1758,1749","0.264703297921551,0.013035226404022,0.263039347736488,0.129441817258657,0.068594046174987,0.088674504868185",0,102.4370162,2141,257,1039,4,PICKENS
1769,"1767,1777,1761,1742,1786","0.104317820143419,0.021940502279142,0.034824214719549,0.006737142975426,0.040645620871973",0,16.63002129,2051,152,764,4,PICKENS
1770,"1741,1747,1739,1771,1782,1774,1754,1745","0.006646602870744,0.041905036842067,0.024379785312949,0.026614750624014,0.015822097200403,0.007384862485311,0.018331350344234,0.017435795097755",0,9.245982447,2252,313,790,10,PICKENS
1771,"1143,1127,169,1782,1770,1739","0.000193228716426,0.028371384608971,0.030844252444719,0.010749980043745,0.026614750624014,0.039001599086988",0,7.483830274,2241,204,622,10,PICKENS
1772,"1732,1745,1754,1737","0.022197074742856,0.01877982596985,0.012380198597665,0.025784995986098",0,2.391250621,1655,222,873,5,PICKENS
1773,"1741,1764,1788,1746,1731,1755","0.014658441465036,0.01457314843719,0.015490446715873,0.04928018207925,0.004572364812891,0.015031253539828",0,2.405480347,2164,361,342,5,PICKENS
1774,"169,1737,1754,1770,1782","0.004657554905739,0.01567947812291,0.008007936700099,0.007384862485311,0.04476256870141",0,1.869664446,1814,254,855,5,PICKENS
1775,"1752,1757,1776","0.123254283116287,0.086496348074756,0.064009172220417",0,31.80184033,2330,145,1028,4,PICKENS
1776,"1752,1775,1757,1730,1767,1759","0.02669241566308,0.064009172220417,0.012178064303248,0.019347954728885,0.101069314397538,0.056041130077455",0,30.35421945,2243,210,950,4,PICKENS
1777,"1780,1743,1734,1731,1761,1769","0.041686426550891,0.045091849617714,0.014390359774051,0.041893053252227,0.03766316763252,0.021940502279142",0,10.87835289,1725,126,782,4,PICKENS
1778,"1742,1746,1788,1789,1763","0.031798446848492,0.046026998125948,0.036251390551308,0.011891462079806,0.039071060489104",0,5.886242745,1611,160,515,5,PICKENS
1779,"1765,1760,1744,123,1735,1785","0.013545446743628,0.058284673580311,0.030695451685619,0.026876645345431,0.01953648883252,0.03563020983153",0,13.60389806,2426,379,435,3,PICKENS
1780,"1767,1787,1762,1736,1743,1777","0.01581902229899,0.041341087515348,0.009011297366776,0.003706936509138,0.050243695696652,0.041686426550891",0,10.36532331,2147,246,599,4,PICKENS
1781,"160,1665,1783,1756,1735,123,166","0.009960849309865,0.209651166097658,0.048728132641858,0.017677602506635,0.022356837455959,0.01060395747203,0.051496918711258",0,12.39344153,2016,488,414,3,PICKENS
1782,"169,1774,1770,1771","0.021471653861845,0.04476256870141,0.015822097200403,0.010749980043745",0,1.905423059,907,119,347,10,PICKENS
1783,"1665,1657,1765,1733,1729,1756,1781","0.058662290523162,0.007347643391447,0.045239165858634,0.016088538695694,0.000684288163212,0.033474451314542,0.048728132641858",0,6.960519839,7248,236,226,3,PICKENS
1784,"1105,1143,1739,1747,1738,1740","0.040686971992661,0.009838289208695,0.096303777284146,0.051227587898031,0.012833190226873,0.038625672520957",0,14.13467363,1591,107,700,10,PICKENS
1785,"1765,1779,1735,1751","0.002303760289678,0.03563020983153,0.035162708302173,0.025823827310896",0,4.982065838,3616,315,278,3,PICKENS
1786,"1767,1769,1742,1744,1760,1759","0.007465007389188,0.040645620871973,0.034011519404493,0.043619924415452,0.000539954346763,0.065052508854652",0,10.76326684,2192,157,858,5,PICKENS
1787,"1730,1762,1780,1767","0.055946996572044,0.051466338049286,0.041341087515348,0.134436676157686",0,23.37899873,2264,192,910,4,PICKENS
1788,"1789,1778,1746,1773,1764,1766","0.008340540007926,0.036251390551308,0.013240738598261,0.015490446715873,0.017391361735569,0.010683809991614",0,3.040370843,2475,421,778,5,PICKENS
1789,"176,1763,1778,1788,1766,1732","0.017661123454994,0.053169134902833,0.011891462079806,0.008340540007926,0.016854718358766,0.02557605276946",0,8.291968818,1998,177,622,5,PICKENS
1790,"1919,1806,1896,1847,1937","0.001347887270326,0.02416012123953,0.026016492512173,0.010623534929984,0.013021008418873",0,2.224115228,2200,748,467,78,RICHLAND
1791,"1921,1887,1879,1934,1915,1913","0.013527839891535,0.000996611811078,0.0071874410765,0.001464944839514,0.013276764125551,0.011072345954707",0,1.207368156,944,317,13,74,RICHLAND
1792,"1793,1894,1890,1812,1810,1858,1819","0.039649522909623,0.027002413160836,0.030522311274299,0.022760696188976,0.022969912625681,0.003340098605251,0.015968139863033",0,7.711115918,2309,510,722,71,RICHLAND
1793,"1563,1894,1792,1819,1820","0.046040501507593,0.027544878367419,0.039649522909623,0.019311951545788,0.00877762753325",0,9.830249779,2585,490,1109,71,RICHLAND
1794,"1900,1837,1935,1512,1867","0.004286270733463,0.004498693167459,0.011828399801027,0.008223454252044,0.012832662004156",0,0.988920305,2018,477,51,85,RICHLAND
1795,"1828,1859,1938,1845,1801,1897,1829","0.123017203197367,0.043815089229922,0.017522451676262,0.006137328992613,0.014024050346469,0.032390128601835,0.017212714496343",0,21.00710752,3208,1293,52,70,RICHLAND
1796,"892,1797,1798,1849,883","0.085036529622358,0.032867077068725,0.069945580331469,0.076209941845348,0.040601271328995",0,35.38958718,2980,768,1069,73,RICHLAND
1797,"891,879,1835,1884,1840,1798,1796","0.085965556463742,0.011357741926135,0.03953841227692,0.095945238926326,0.031757666813774,0.025112831030141,0.032867077068725",0,37.78369022,3379,997,918,73,RICHLAND
1798,"1796,1797,1840,1836,1817,1849","0.069945580331469,0.025112831030141,0.02244017050537,0.081069999659905,0.045896960858223,0.033044974266896",0,36.06096949,3818,1487,771,77,RICHLAND
1799,"1872,1898,1852,1863,1816,1371,1873","0.016114463275333,0.000411831431822,0.013417408456758,0.007919094992589,0.048685545129073,0.027098601701537,0.043340231497204",0,10.39271255,4721,1621,730,79,RICHLAND
1800,"1919,1897,1801,1845,1919,1866","0.005950194201133,0.027320387798426,0.02918027320606,0.001861310454011,0.001564903983716,0.027382723918993",0,3.876600591,3590,1172,325,75,RICHLAND
1801,"1795,1845,1800,1897","0.014024050346469,0.020908855794104,0.02918027320606,0.013387720433855",0,2.537388998,3750,1207,193,70,RICHLAND
1802,"1847,1832,1891,1871","0.034240265554217,0.026579732618803,0.021092362978363,0.042048461383871",0,5.076816818,4389,1478,375,78,RICHLAND
1803,"1816,1863,1877","0.027053539806281002,0.019069145482725,0.031467959570043",0,2.257231933,3169,1402,314,79,RICHLAND
1804,"1919,1869,1868,1870,1831,1848,1842","0.011474660761002,0.005033755266543,0.019462952893351,0.024025917783654,0.018589291040039,0.031800198536695,0.025018470479875",0,6.25497526,2657,1145,372,75,RICHLAND
1805,"1846,1823,1818,1914,1920","0.024631052546888,0.004047502239972,0.018471717442665,0.021105958343785,0.020934989573075",0,2.984350068,2288,935,30,73,RICHLAND
1806,"1919,1824,1813,1886,1896,1790","0.002844135858013,0.023687088785013,0.027209961004474,0.008441584350285,0.001866270886355,0.02416012123953",0,2.316781179,1436,461,551,78,RICHLAND
1807,"1878,1915,1837,1900,1849,1839,1846,1920","0.018208669927605,0.014729833557838,0.006200319285434,0.029173169659245,0.035335299409401,0.066420071440232,0.000942603791254,0.022715483685668",0,9.701623658,1696,473,256,73,RICHLAND
1808,"1832,1847,1896,1857,1834,1818,1823,1833","0.009249812913328,0.00048570823483,0.017883600071281,0.012735185199588,0.02017837096207,0.008797441952148,0.022077112043654,0.019768733343281",0,5.231571992,3133,1424,111,76,RICHLAND
1809,"886,1849,1855,1880,1810,1812,1811,1890","0.05576501937298,0.039683392570772,0.047009640245913,0.026061214020953,0.017651773727324,0.011841458320107,0.01812786105868,0.037675338502041",0,21.75630761,1683,356,725,71,RICHLAND
1810,"1792,1812,1809,1880,1881,1858","0.022969912625681,0.01051893309857,0.017651773727324,0.034505507210072,0.004590075907107,0.009882963477158",0,6.811421115,1931,597,566,71,RICHLAND
1811,"1890,1809,1812","0.097198167093892,0.01812786105868,0.040057693434774",0,6.619871821,3596,772,1239,71,RICHLAND
1812,"1792,1811,1809,1810","0.022760696188976,0.040057693434774,0.011841458320107,0.01051893309857",0,3.59955503,2474,660,796,71,RICHLAND
1813,"1889,1850,1886,1806,1824","0.017775109953919,0.008920680226666,0.022994908897519,0.027209961004474,0.014113066537111",0,2.755763808,1545,470,688,78,RICHLAND
1814,"413,1821,1933,2077,2089","0.031900044738014,0.250796083333276,0.158716077801954,0.083257228644599,0.160152602380298",0,107.3123735,1502,851,78,70,RICHLAND
1815,"1929,1930,1911,1914,1834","0.005083016154266,0.02073486567761,0.001810923988639,0.02752627397287,0.014981491723239",0,2.183034504,2771,1000,42,76,RICHLAND
1816,"1371,1799,1863,1803,1877,1838","0.031640062090611,0.048685545129073,0.010964552049806,0.027053539806281002,0.015639826217087,0.002110442170206",0,5.778919916,3005,1039,592,79,RICHLAND
1817,"1833,1846,1839,1849,1798,1836,1899,1892","0.0137359937453,0.067003321759524,0.040551428867193,0.03537651216228,0.045896960858223,0.051443676625603,0.021599310628259,0.014671393478375",0,33.67187627,4466,1854,334,76,RICHLAND
1818,"1914,1805,1823,1808,1834","0.011091007005704,0.018471717442665,0.012746710070733,0.008797441952148,0.00439306563039",0,1.529713397,1046,588,7,73,RICHLAND
1819,"1792,1858,1820,1793","0.015968139863033,0.031080771598342,0.038003408274424,0.019311951545788",0,3.14951748,2515,800,503,71,RICHLAND
1820,"1793,1819,1858,1515","0.00877762753325,0.038003408274424,0.006576037193294,0.025647374871285",0,2.191482299,2064,634,471,71,RICHLAND
1821,"413,407,417,1828,1829,1844,1814","0.213079443567334,0.152439465512162,0.045309637699041,0.139111704519845,0.059088532904836,0.04174386265231,0.250796083333276",0,164.173276,1606,1019,62,70,RICHLAND
1822,"1919,1872,2093,2073,1933,1830","0.079918741836027,0.101617057645435,0.036500822417011,0.210523302578587,0.130127889955944,0.067379020549328",0,119.5254756,1378,407,218,70,RICHLAND
1823,"1846,1808,1818,1805","0.020993394150699,0.022077112043654,0.012746710070733,0.004047502239972",0,2.030221648,2022,1190,21,76,RICHLAND
1824,"1919,1918,1889,1813,1806","0.028866028241109,0.013778168417729,0.006753095141182,0.014113066537111,0.023687088785013",0,2.769492143,3319,806,581,78,RICHLAND
1825,"1903,1905,1906,1888","0.024697134107752,0.011509130010049,0.006508004758579,0.022663314325368",0,1.603964939,2831,837,324,72,RICHLAND
1826,"1494,1861,1860,1883,1827,1867","0.016489685096791003,0.012741419360869,0.011244682391537,0.017895001691456,0.037104606193952,0.002428936673435",0,3.419132556,3481,1196,361,85,RICHLAND
1827,"1826,1883,1849,1900,1867","0.037104606193952,0.023781805819082,0.027021039839281,0.0328074323443,0.018538640514117",0,9.71663238,1865,719,270,85,RICHLAND
1828,"1821,417,1493,1859,1795,1829","0.139111704519845,0.224568638131928,0.043424665957816,0.053826475139283,0.123017203197367,0.144128562852735",0,147.7283168,1825,948,112,70,RICHLAND
1829,"1821,1828,1795,1831,1844","0.059088532904836,0.144128562852735,0.017212714496343,0.074760572057479,0.046049857205172",0,38.34007772,2151,1122,147,70,RICHLAND
1830,"1919,1822,1844,1831,1870,1869","0.124132563559635,0.067379020549328,0.115891972518574,0.003292032274639,0.044565342638663,0.007075936714265",0,57.67134871,3759,997,679,75,RICHLAND
1831,"1804,1870,1830,1844,1829,1897,1848","0.018589291040039,0.043620213624758,0.003292032274639,0.030583254270427,0.074760572057479,0.007188422792059,0.00862503760708",0,11.64407589,693,223,164,75,RICHLAND
1832,"1802,1847,1808,1833,1892,1891","0.026579732618803,0.012803956303247,0.009249812913328,0.030346638673222,0.031743812803427,0.006035218947938",0,6.306704987,3359,1160,150,76,RICHLAND
1833,"1832,1808,1846,1817","0.030346638673222,0.019768733343281,0.023049307578078,0.0137359937453",0,4.01546988,2846,904,42,76,RICHLAND
1834,"1929,1815,1914,1818,1808,1857,1886","0.02306787677969,0.014981491723239,0.004651904251172,0.00439306563039,0.02017837096207,0.017361347479793,0.00729032565802",0,3.623589972,2553,959,365,76,RICHLAND
1835,"1383,1371,1838,1840,1884,1797,879","0.033417259826027,0.062756193107524,0.040970983880737,0.017429457536242,0.037156922477168,0.03953841227692,0.07831579357737",0,41.23350197,3420,1169,599,41,RICHLAND
1836,"1798,1840,1841,1885,1899,1817","0.081069999659905,0.001515383797491,0.032930566879358,0.011477369080689,0.017520840456355,0.051443676625603",0,16.07264302,4335,1692,462,77,RICHLAND
1837,"1807,1934,1935,1794,1900","0.006200319285434,0.022284659621654,0.015836772112548,0.004498693167459,0.0431984926409",0,5.070420387,4179,1742,264,74,RICHLAND
1838,"1371,1816,1877,1876,1840,1835","0.001876080229377,0.002110442170206,0.009262594010925,0.030095739657133,0.007647028819143,0.040970983880737",0,4.101973418,4965,1656,829,41,RICHLAND
1839,"1807,1849,1817,1846","0.066420071440232,0.065892603427559,0.040551428867193,0.015839662257862",0,17.68407192,2980,1366,25,73,RICHLAND
1840,"1798,1797,1884,1835,1838,1875,1885,1841,1836","0.02244017050537,0.031757666813774,0.038510958637236,0.017429457536242,0.007647028819143,0.029252053610456,0.03141151707477,0.011153427167892,0.001515383797491",0,13.95024549,6737,2315,1786,73,RICHLAND
1841,"1836,1840,1885","0.032930566879358,0.011153427167892,0.045390915565518",0,3.509718204,2991,1252,125,77,RICHLAND
1842,"1919,1804,1848,1897","0.012681211948672,0.025018470479875,0.013208042248916,0.021285112708317",0,2.773133653,2531,1062,384,75,RICHLAND
1843,"1919,1871,1936,1898,1872","0.028704258534344,0.015644645070145,0.03210084717948,0.003397969635358,0.009174708030381",0,3.818891358,4292,1381,553,78,RICHLAND
1844,"1821,1829,1831,1830,1933","0.04174386265231,0.046049857205172,0.030583254270427,0.115891972518574,0.057347166711069",0,34.46437155,1070,412,243,75,RICHLAND
1845,"1919,1800,1801,1795,1938","0.010254930726911,0.001861310454011,0.020908855794104,0.006137328992613,0.038743051810352",0,2.435985132,2326,696,683,75,RICHLAND
1846,"1807,1839,1817,1833,1823,1805","0.000942603791254,0.015839662257862,0.067003321759524,0.023049307578078,0.020993394150699,0.024631052546888",0,9.800595928,3678,1441,54,76,RICHLAND
1847,"1802,1871,1937,1790,1896,1808,1832","0.034240265554217,0.004056491232376,0.037788921243125,0.010623534929984,0.007296326630371,0.00048570823483,0.012803956303247",0,4.988181565,4819,1591,233,78,RICHLAND
1848,"1804,1831,1897,1842","0.031800198536695,0.00862503760708,0.030195021189688,0.013208042248916",0,3.874896643,2127,769,189,75,RICHLAND
